Summoner Name,Rank,LP,Wins,Losses
Unknown,Master,0,97,90
Unknown,Master,0,96,63
Unknown,Master,0,96,69
Unknown,Master,0,96,72
Unknown,Master,0,96,75
Unknown,Master,0,96,76
Unknown,Master,0,96,77
Unknown,Master,0,96,78
Unknown,Master,0,96,78
Unknown,Master,0,96,80
Unknown,Master,0,96,81
Unknown,Master,0,96,89
Unknown,Master,0,95,63
Unknown,Master,0,95,63
Unknown,Master,0,95,64
Unknown,Master,0,95,65
Unknown,Master,0,95,69
Unknown,Master,0,95,73
Unknown,Master,0,95,76
Unknown,Master,0,95,77
Unknown,Master,0,95,79
Unknown,Master,0,95,82
Unknown,Master,0,95,84
Unknown,Master,0,95,86
Unknown,Master,0,95,86
Unknown,Master,0,95,93
Unknown,Master,0,94,62
Unknown,Master,0,94,64
Unknown,Master,0,94,65
Unknown,Master,0,94,66
Unknown,Master,0,94,67
Unknown,Master,0,94,67
Unknown,Master,0,94,69
Unknown,Master,0,94,72
Unknown,Master,0,94,72
Unknown,Master,0,94,73
Unknown,Master,0,94,75
Unknown,Master,0,94,76
Unknown,Master,0,94,81
Unknown,Master,0,94,94
Unknown,Master,0,93,61
Unknown,Master,0,93,64
Unknown,Master,0,93,66
Unknown,Master,0,93,67
Unknown,Master,0,93,67
Unknown,Master,0,93,67
Unknown,Master,0,93,68
Unknown,Master,0,93,73
Unknown,Master,0,93,73
Unknown,Master,0,93,75
Unknown,Master,0,93,78
Unknown,Master,0,93,79
Unknown,Master,0,93,80
Unknown,Master,0,93,82
Unknown,Master,0,93,86
Unknown,Master,0,92,54
Unknown,Master,0,92,57
Unknown,Master,0,92,62
Unknown,Master,0,92,66
Unknown,Master,0,92,67
Unknown,Master,0,92,68
Unknown,Master,0,92,70
Unknown,Master,0,92,71
Unknown,Master,0,92,71
Unknown,Master,0,92,75
Unknown,Master,0,92,77
Unknown,Master,0,92,77
Unknown,Master,0,92,79
Unknown,Master,0,92,86
Unknown,Master,0,91,57
Unknown,Master,0,91,59
Unknown,Master,0,91,66
Unknown,Master,0,91,67
Unknown,Master,0,91,68
Unknown,Master,0,91,69
Unknown,Master,0,91,70
Unknown,Master,0,91,72
Unknown,Master,0,91,73
Unknown,Master,0,90,62
Unknown,Master,0,90,63
Unknown,Master,0,90,63
Unknown,Master,0,90,65
Unknown,Master,0,90,65
Unknown,Master,0,90,67
Unknown,Master,0,90,70
Unknown,Master,0,90,72
Unknown,Master,0,90,72
Unknown,Master,0,90,74
Unknown,Master,0,90,76
Unknown,Master,0,90,77
Unknown,Master,0,90,78
Unknown,Master,0,90,80
Unknown,Master,0,90,80
Unknown,Master,0,90,87
Unknown,Master,0,89,55
Unknown,Master,0,89,63
Unknown,Master,0,89,65
Unknown,Master,0,89,71
Unknown,Master,0,89,73
Unknown,Master,0,89,73
Unknown,Master,0,89,73
Unknown,Master,0,89,75
Unknown,Master,0,89,75
Unknown,Master,0,89,77
Unknown,Master,0,89,82
Unknown,Master,0,89,86
Unknown,Master,0,88,57
Unknown,Master,0,88,62
Unknown,Master,0,88,62
Unknown,Master,0,88,62
Unknown,Master,0,88,66
Unknown,Master,0,88,68
Unknown,Master,0,88,69
Unknown,Master,0,88,70
Unknown,Master,0,88,70
Unknown,Master,0,88,71
Unknown,Master,0,88,78
Unknown,Master,0,88,86
Unknown,Master,0,87,46
Unknown,Master,0,87,55
Unknown,Master,0,87,59
Unknown,Master,0,87,61
Unknown,Master,0,87,64
Unknown,Master,0,87,64
Unknown,Master,0,87,66
Unknown,Master,0,87,66
Unknown,Master,0,87,66
Unknown,Master,0,87,66
Unknown,Master,0,87,66
Unknown,Master,0,87,69
Unknown,Master,0,87,76
Unknown,Master,0,86,50
Unknown,Master,0,86,54
Unknown,Master,0,86,56
Unknown,Master,0,86,58
Unknown,Master,0,86,62
Unknown,Master,0,86,63
Unknown,Master,0,86,65
Unknown,Master,0,86,67
Unknown,Master,0,86,68
Unknown,Master,0,86,73
Unknown,Master,0,86,75
Unknown,Master,0,86,80
Unknown,Master,0,85,53
Unknown,Master,0,85,60
Unknown,Master,0,85,62
Unknown,Master,0,85,62
Unknown,Master,0,85,63
Unknown,Master,0,85,67
Unknown,Master,0,85,67
Unknown,Master,0,85,69
Unknown,Master,0,85,70
Unknown,Master,0,85,73
Unknown,Master,0,84,58
Unknown,Master,0,84,59
Unknown,Master,0,84,60
Unknown,Master,0,84,61
Unknown,Master,0,84,65
Unknown,Master,0,84,66
Unknown,Master,0,84,67
Unknown,Master,0,84,70
Unknown,Master,0,84,71
Unknown,Master,0,84,72
Unknown,Master,0,84,76
Unknown,Master,0,84,77
Unknown,Master,0,83,57
Unknown,Master,0,83,58
Unknown,Master,0,83,58
Unknown,Master,0,83,59
Unknown,Master,0,83,59
Unknown,Master,0,83,61
Unknown,Master,0,83,61
Unknown,Master,0,83,62
Unknown,Master,0,83,64
Unknown,Master,0,83,68
Unknown,Master,0,83,68
Unknown,Master,0,83,69
Unknown,Master,0,83,70
Unknown,Master,0,83,75
Unknown,Master,0,82,53
Unknown,Master,0,82,53
Unknown,Master,0,82,58
Unknown,Master,0,82,61
Unknown,Master,0,82,61
Unknown,Master,0,82,62
Unknown,Master,0,82,63
Unknown,Master,0,82,63
Unknown,Master,0,82,70
Unknown,Master,0,82,71
Unknown,Master,0,82,73
Unknown,Master,0,82,73
Unknown,Master,0,82,75
Unknown,Master,0,81,49
Unknown,Master,0,81,50
Unknown,Master,0,81,56
Unknown,Master,0,81,61
Unknown,Master,0,81,62
Unknown,Master,0,81,62
Unknown,Master,0,81,62
Unknown,Master,0,81,63
Unknown,Master,0,81,63
Unknown,Master,0,81,65
Unknown,Master,0,81,69
Unknown,Master,0,80,51
Unknown,Master,0,80,58
Unknown,Master,0,80,59
Unknown,Master,0,80,61
Unknown,Master,0,80,62
Unknown,Master,0,80,64
Unknown,Master,0,80,65
Unknown,Master,0,80,68
Unknown,Master,0,80,82
Unknown,Master,0,79,49
Unknown,Master,0,79,51
Unknown,Master,0,79,56
Unknown,Master,0,79,58
Unknown,Master,0,79,59
Unknown,Master,0,79,61
Unknown,Master,0,79,65
Unknown,Master,0,79,65
Unknown,Master,0,79,65
Unknown,Master,0,79,71
Unknown,Master,0,78,39
Unknown,Master,0,78,48
Unknown,Master,0,78,56
Unknown,Master,0,78,56
Unknown,Master,0,78,59
Unknown,Master,0,78,61
Unknown,Master,0,78,62
Unknown,Master,0,78,72
Unknown,Master,0,77,45
Unknown,Master,0,77,48
Unknown,Master,0,77,49
Unknown,Master,0,77,55
Unknown,Master,0,77,61
Unknown,Master,0,77,61
Unknown,Master,0,77,61
Unknown,Master,0,77,62
Unknown,Master,0,77,63
Unknown,Master,0,77,67
Unknown,Master,0,76,49
Unknown,Master,0,76,57
Unknown,Master,0,76,58
Unknown,Master,0,76,59
Unknown,Master,0,76,62
Unknown,Master,0,76,64
Unknown,Master,0,75,36
Unknown,Master,0,75,48
Unknown,Master,0,75,49
Unknown,Master,0,75,50
Unknown,Master,0,75,51
Unknown,Master,0,75,54
Unknown,Master,0,75,56
Unknown,Master,0,75,59
Unknown,Master,0,75,59
Unknown,Master,0,75,60
Unknown,Master,0,75,60
Unknown,Master,0,75,60
Unknown,Master,0,75,61
Unknown,Master,0,75,65
Unknown,Master,0,75,74
Unknown,Master,0,74,33
Unknown,Master,0,74,49
Unknown,Master,0,74,53
Unknown,Master,0,74,55
Unknown,Master,0,74,56
Unknown,Master,0,74,56
Unknown,Master,0,74,59
Unknown,Master,0,74,63
Unknown,Master,0,73,39
Unknown,Master,0,73,45
Unknown,Master,0,73,53
Unknown,Master,0,73,54
Unknown,Master,0,73,55
Unknown,Master,0,73,55
Unknown,Master,0,73,56
Unknown,Master,0,73,59
Unknown,Master,0,72,43
Unknown,Master,0,72,50
Unknown,Master,0,72,51
Unknown,Master,0,72,52
Unknown,Master,0,72,57
Unknown,Master,0,72,61
Unknown,Master,0,71,35
Unknown,Master,0,71,38
Unknown,Master,0,71,40
Unknown,Master,0,71,46
Unknown,Master,0,71,49
Unknown,Master,0,71,50
Unknown,Master,0,71,50
Unknown,Master,0,71,51
Unknown,Master,0,71,53
Unknown,Master,0,71,55
Unknown,Master,0,71,57
Unknown,Master,0,70,38
Unknown,Master,0,70,38
Unknown,Master,0,70,41
Unknown,Master,0,70,44
Unknown,Master,0,70,46
Unknown,Master,0,70,46
Unknown,Master,0,70,48
Unknown,Master,0,70,48
Unknown,Master,0,70,54
Unknown,Master,0,70,58
Unknown,Master,0,69,45
Unknown,Master,0,69,47
Unknown,Master,0,69,48
Unknown,Master,0,69,51
Unknown,Master,0,69,56
Unknown,Master,0,68,43
Unknown,Master,0,68,47
Unknown,Master,0,68,52
Unknown,Master,0,68,54
Unknown,Master,0,68,55
Unknown,Master,0,68,63
Unknown,Master,0,67,39
Unknown,Master,0,67,44
Unknown,Master,0,67,44
Unknown,Master,0,67,46
Unknown,Master,0,67,57
Unknown,Master,0,66,35
Unknown,Master,0,66,36
Unknown,Master,0,66,42
Unknown,Master,0,66,46
Unknown,Master,0,66,46
Unknown,Master,0,66,50
Unknown,Master,0,66,62
Unknown,Master,0,65,30
Unknown,Master,0,65,47
Unknown,Master,0,65,50
Unknown,Master,0,64,47
Unknown,Master,0,64,48
Unknown,Master,0,63,31
Unknown,Master,0,63,33
Unknown,Master,0,63,34
Unknown,Master,0,63,36
Unknown,Master,0,63,37
Unknown,Master,0,63,38
Unknown,Master,0,63,42
Unknown,Master,0,63,53
Unknown,Master,0,62,23
Unknown,Master,0,62,23
Unknown,Master,0,62,30
Unknown,Master,0,62,30
Unknown,Master,0,62,31
Unknown,Master,0,62,44
Unknown,Master,0,62,46
Unknown,Master,0,62,54
Unknown,Master,0,61,33
Unknown,Master,0,61,38
Unknown,Master,0,61,42
Unknown,Master,0,61,43
Unknown,Master,0,61,50
Unknown,Master,0,60,35
Unknown,Master,0,60,37
Unknown,Master,0,60,37
Unknown,Master,0,60,38
Unknown,Master,0,59,25
Unknown,Master,0,59,32
Unknown,Master,0,59,33
Unknown,Master,0,59,41
Unknown,Master,0,58,29
Unknown,Master,0,58,46
Unknown,Master,0,57,33
Unknown,Master,0,57,34
Unknown,Master,0,57,42
Unknown,Master,0,57,46
Unknown,Master,0,56,24
Unknown,Master,0,56,32
Unknown,Master,0,55,33
Unknown,Master,0,55,38
Unknown,Master,0,54,23
Unknown,Master,0,54,26
Unknown,Master,0,53,27
Unknown,Master,0,53,27
Unknown,Master,0,53,35
Unknown,Master,0,53,44
Unknown,Master,0,51,28
Unknown,Master,0,51,33
Unknown,Master,0,50,19
Unknown,Master,0,50,26
Unknown,Master,0,49,25
Unknown,Master,0,48,15
Unknown,Master,0,48,22
Unknown,Master,0,48,28
Unknown,Master,0,46,20
Unknown,Master,0,45,20
Unknown,Master,0,45,24
Unknown,Master,0,44,11
Unknown,Master,0,42,20
Unknown,Master,0,36,8
Unknown,Master,0,28,23
Unknown,Master,0,11,11
Unknown,Master,0,8,8
Unknown,Master,0,0,0
